username,pagerank,betweenness,in_degree,out_degree,community
alpukatkocakk,0.0014426852940011504,0.0,1,0,21
AsmaAsmawijaya,0.0007796825227094366,0.0,0,1,22
Bacoleng,0.002105688065292864,0.0,2,0,22
kevynsaverio,0.0007796825227094366,0.0,0,1,23
masjalah,0.0014426852940011504,0.0,1,0,23
GholibTamam,0.0008128326612740224,0.0,1,0,7
wnellyia,0.0007796825227094366,0.0,0,1,24
Jufa_Minimoni,0.0014426852940011504,0.0,1,0,24
cadoize3,0.0007796825227094366,0.0,0,1,6
IdeasTank1,0.0007796825227094366,0.0,0,1,25
raykairi,0.0014426852940011504,0.0,1,0,25
PallakaGO,0.0007796825227094366,0.0,0,1,26
KangManto123,0.0094319768259837,0.0,14,0,26
ichwansah,0.0007796825227094366,0.0,0,1,0
dyta0303,0.0007796825227094366,0.0,0,1,27
MuslimKhai91501,0.0014426852940011504,0.0,1,0,27
PotofGreed0,0.0007796825227094366,0.0,0,1,19
zbeomi,0.0007796825227094366,0.0,0,1,0
mukabeton,0.0007796825227094366,0.0,0,1,28
nonblok67,0.0014426852940011504,0.0,1,0,28
Mpok_Hanum,0.0007796825227094366,0.0,0,1,29
kelixmann,0.0014426852940011504,0.0,1,0,29
greklesta,0.0007796825227094366,0.0,0,1,30
Selloveyustdo12,0.0014426852940011504,0.0,1,0,30
mbahGandalf,0.0007796825227094366,0.0,0,5,26
SETYAKI22965702,0.0009122830769677794,0.0,1,0,26
DestsPangestuni,0.0007796825227094366,0.0,0,1,32
NasiNempelKaki,0.0014426852940011504,0.0,1,0,32
Chaiiiluvie_,0.0007796825227094366,0.0,0,1,33
mahrennn,0.0014426852940011504,0.0,1,0,33
mmymurni,0.0007796825227094366,0.0,0,1,34
menkosaurus,0.0014426852940011504,0.0,1,0,34
husinb1,0.0007796825227094366,0.0,0,1,15
Rizlamichi,0.0007796825227094366,0.0,0,1,35
imaginedurians,0.0014426852940011504,0.0,1,0,35
vlrmghls,0.0007796825227094366,0.0,0,1,2
vigilante1312,0.0008128326612740224,2.1943539273449414e-06,1,2,7
NasbiHasan,0.016374339160402596,0.0,26,0,36
EnongKhairi,0.0007796825227094366,0.0,0,1,19
Katupong21,0.0007796825227094366,0.0,0,1,2
Alex25193887368,0.0007796825227094366,0.0,0,1,15
PDI_Perjuangan,0.0009122830769677794,0.0,1,0,26
aokipay12,0.0007796825227094366,0.0,0,1,37
AlamPintor,0.0014426852940011504,0.0,1,0,37
tobio_hun,0.0007796825227094366,0.0,0,1,38
tsukimoonrise,0.0014426852940011504,0.0,1,0,38
muazzam1011,0.0007796825227094366,0.0,0,1,2
HERITARMIZI1,0.0007796825227094366,0.0,0,1,6
Trump06655298,0.0007796825227094366,0.0,0,1,26
FudyEJ,0.0007796825227094366,0.0,0,1,26
idris_abdu21239,0.0007796825227094366,0.0,0,1,15
evi_sufiani,0.0007796825227094366,0.0,0,1,2
kohlervooler,0.0007796825227094366,0.0,0,1,26
urlovesy_,0.0007796825227094366,0.0,0,1,39
vkooluvv,0.0014426852940011504,0.0,1,0,39
DaudJTP,0.0014708683186769181,3.291530891017412e-06,1,1,7
kompascom,0.0026933248681464237,0.0,2,0,7
Agustisyarif,0.0007796825227094366,0.0,0,1,40
JisimAbdi,0.002105688065292864,0.0,2,0,40
Kicckstart,0.0007796825227094366,0.0,0,1,41
glieams,0.0014426852940011504,0.0,1,0,41
kronikaotik77,0.0007796825227094366,0.0,0,1,6
OMANK39971969,0.0007796825227094366,0.0,0,1,0
wibowo_choir,0.0007796825227094366,0.0,0,1,6
CarolineSarah5,0.0007796825227094366,0.0,0,1,42
KakekHalal,0.0014426852940011504,0.0,1,0,42
watilulu,0.0007796825227094366,0.0,0,1,43
moodtimeline,0.0014426852940011504,0.0,1,0,43
Alfamaulana01,0.0007796825227094366,0.0,0,1,6
pawpaody,0.0007796825227094366,0.0,0,1,44
kyuraa_space,0.002105688065292864,0.0,2,0,44
hayuksiapa,0.0007796825227094366,0.0,0,1,45
DHilmai,0.0014426852940011504,0.0,1,0,45
salmanfajrii,0.0007796825227094366,0.0,0,1,15
fahhgtc10,0.0007796825227094366,0.0,0,1,44
YaluRauf,0.0007796825227094366,0.0,0,1,6
HFaang,0.0007796825227094366,0.0,0,1,46
pe_jaya,0.0014426852940011504,0.0,1,0,46
Vari_0us,0.0007796825227094366,0.0,0,1,47
WonyT___T,0.0014426852940011504,0.0,1,0,47
Zaindamai,0.0008128326612740224,3.291530891017412e-06,1,1,7
kayukakay,0.0007796825227094366,0.0,0,1,48
https_chira,0.0014426852940011504,0.0,1,0,48
firdoddy,0.0007796825227094366,0.0,0,1,2
vicko_twitt,0.0007796825227094366,0.0,0,2,1
idextratime,0.0017741866796470072,0.0,2,0,1
INRI2025,0.0007796825227094366,0.0,0,1,49
prabowo,0.0014426852940011504,0.0,1,0,49
PaulusCliwon,0.0008128326612740224,0.0,1,0,7
nugraheni90067,0.0007796825227094366,0.0,0,1,15
EwinPutra679172,0.0007796825227094366,0.0,0,3,6
RBajeung,0.0010006834464733412,0.0,1,1,6
FaizGerung,0.0007796825227094366,0.0,0,1,50
hawtgurlll,0.0014426852940011504,0.0,1,0,50
blekholsun,0.0007796825227094366,0.0,0,1,51
MeniirIII,0.002105688065292864,0.0,2,0,51
Namikaze_12,0.0007796825227094366,0.0,0,1,52
memotagesind,0.0014426852940011504,0.0,1,0,52
iceamirecano,0.0010006834464733412,8.22882722754353e-07,1,2,6
whtyournm_,0.0007796825227094366,0.0,0,1,53
justiaxiyi,0.0014426852940011504,0.0,1,0,53
tunggulkayu01,0.0007796825227094366,0.0,0,1,54
puzzwles,0.0014426852940011504,0.0,1,0,54
BilanganGanjil,0.0007796825227094366,0.0,0,1,55
Belok_dong,0.0014426852940011504,0.0,1,0,55
richshiraz,0.0007796825227094366,0.0,0,1,56
selaluganjil,0.0014426852940011504,0.0,1,0,56
TantawiKsp,0.0007796825227094366,0.0,0,1,6
patriotiku,0.0007796825227094366,0.0,0,1,57
MichelAdam1515,0.0014426852940011504,0.0,1,0,57
papadkk,0.0007796825227094366,0.0,0,1,6
kalakkute,0.0007796825227094366,0.0,0,1,6
WEILONGbks,0.0007796825227094366,0.0,0,1,58
subkebekasian,0.0014426852940011504,0.0,1,0,58
dhoblank162066,0.0007796825227094366,0.0,0,1,59
doelpaten,0.0014426852940011504,0.0,1,0,59
lukmaninside13,0.0007796825227094366,0.0,0,2,26
AriskaPutraS,0.0007796825227094366,0.0,0,1,6
HanniStudent,0.004713281566772782,0.0,1,1,60
YianStudent,0.004713281566772782,0.0,1,1,60
jo_beny99213,0.0007796825227094366,0.0,0,1,26
fadhlierlanda,0.0007796825227094366,0.0,0,1,61
Dialoha,0.0014426852940011504,0.0,1,0,61
fsaidhamzah,0.0007796825227094366,0.0,0,2,62
Ary_PrasKe2,0.0017741866796470072,0.0,2,0,62
Justkodok1,0.0007796825227094366,0.0,0,1,63
sj_kilabret,0.0014426852940011504,0.0,1,0,63
nandoreynandzo,0.0007796825227094366,0.0,0,1,0
AtengSarag55802,0.0007796825227094366,0.0,0,1,6
Adribarza1,0.0007796825227094366,0.0,0,1,6
warasselaluah,0.0007796825227094366,0.0,0,1,64
FarhanAtjeh,0.0014426852940011504,0.0,1,0,64
agbudisan,0.0007796825227094366,0.0,0,1,65
prihatinbanget,0.0014426852940011504,0.0,1,0,65
CowokSendiriHAN,0.021699999892690856,0.0,2,0,6
UjiLapangan,0.0007796825227094366,0.0,0,1,66
DS_yantie,0.0014426852940011504,0.0,1,0,66
Muchlis_Muchfi,0.0007796825227094366,0.0,0,1,67
Naz_lira,0.0014426852940011504,0.0,1,0,67
JohnBanting03,0.0007796825227094366,0.0,0,1,68
bokohalal,0.0014426852940011504,0.0,1,0,68
zain1192,0.0007796825227094366,0.0,0,1,6
ris_ris_20,0.0007796825227094366,0.0,0,1,69
Urrangawak,0.0014426852940011504,1.645765445508706e-06,1,1,69
NadirRamin,0.0007796825227094366,0.0,0,1,70
P3gEl,0.0014426852940011504,0.0,1,0,70
EviDrajat,0.0011111839083552933,0.0,1,0,62
Bodrex92669517,0.0007796825227094366,0.0,0,1,6
SinarCahaya84,0.0007796825227094366,0.0,0,1,6
dialogsenja__,0.0011111839083552933,0.0,1,0,10
dcristnugroho,0.0020063457875165052,0.0,1,0,69
muttaq76,0.0007796825227094366,0.0,0,1,6
rkiakbrmlna,0.0007796825227094366,0.0,0,1,6
AgungTriaw48875,0.0007796825227094366,0.0,0,1,2
AquosV626605,0.0007796825227094366,0.0,0,1,0
kapurungkuah,0.0007796825227094366,0.0,0,1,71
ymzkyzru,0.0014426852940011504,0.0,1,0,71
frchcknlv5,0.0007796825227094366,0.0,0,1,72
TorroSTY,0.0014426852940011504,0.0,1,0,72
Dydydi,0.0007796825227094366,0.0,0,1,73
SidqiHamas9513,0.0014426852940011504,0.0,1,0,73
Psalm2000,0.0007796825227094366,0.0,0,1,0
boahaya,0.0007796825227094366,0.0,0,1,19
rindub3nar_,0.0007796825227094366,0.0,0,1,74
StellaAmal9,0.0014426852940011504,0.0,1,0,74
SumandoGaek,0.0014426852940011504,1.645765445508706e-06,1,1,75
JhonRiz57726790,0.0020063457875165052,0.0,1,0,75
54h4b4tl4m4,0.0007796825227094366,0.0,0,1,40
GufroniAr,0.0007796825227094366,0.0,0,1,76
Mdy_Asmara1701,0.0014426852940011504,0.0,1,0,76
hendrikk168,0.0008128326612740224,0.0,1,0,7
stickerface_,0.0007796825227094366,0.0,0,1,51
suryanililik1,0.0007796825227094366,0.0,0,1,2
scophiia,0.0007796825227094366,0.0,0,1,77
drpxian,0.0014426852940011504,0.0,1,0,77
sambelteriiiii,0.0007796825227094366,0.0,0,1,78
jangansaspendd,0.0014426852940011504,0.0,1,0,78
Heri1015167,0.0007796825227094366,0.0,0,1,6
zahidahmad85,0.0007796825227094366,0.0,0,1,6
btcmemehunter,0.0007796825227094366,0.0,0,1,6
Tuah55,0.0007796825227094366,0.0,0,1,79
Ucok_Johnson666,0.0014426852940011504,0.0,1,0,79
AnggoroSonggi,0.0007796825227094366,0.0,0,1,80
Christi55420561,0.0014426852940011504,0.0,1,0,80
Trezercoll2,0.0007796825227094366,0.0,0,1,26
EAlbertromel,0.0007796825227094366,0.0,0,1,6
alboy_aboe,0.0007796825227094366,0.0,0,1,6
Akang_RB26deTT,0.0007796825227094366,0.0,0,1,19
sandiagung3382,0.0007796825227094366,0.0,0,1,81
akbarfaizal68,0.0014426852940011504,0.0,1,0,81
vierarien,0.0007796825227094366,0.0,0,1,82
dprojectregime,0.0014426852940011504,0.0,1,0,82
sainttoryu,0.0007796825227094366,0.0,0,1,83
cosmicsainz,0.0014426852940011504,0.0,1,0,83
AnemHeritage,0.0007796825227094366,0.0,0,1,84
SianiparRismon,0.0014426852940011504,0.0,1,0,84
merrrcury,0.0007796825227094366,0.0,0,1,85
gondor758,0.0014426852940011504,0.0,1,0,85
MundaPunjaabi,0.0007796825227094366,0.0,0,2,86
NaveedU57188038,0.0011111839083552933,0.0,1,0,86
Prihandono25745,0.0007796825227094366,0.0,0,1,6
ngtingti4,0.0011111839083552933,0.0,1,0,86
Jawadaligola,0.0007796825227094366,0.0,0,1,87
PakistanFauj,0.0014426852940011504,0.0,1,0,87
stpompey,0.0007796825227094366,0.0,0,1,88
GoodRecom,0.0014426852940011504,0.0,1,0,88
bebekkasian,0.0007796825227094366,0.0,0,1,89
MamangReborn,0.0014426852940011504,1.645765445508706e-06,1,1,89
cak_agoest,0.0007796825227094366,0.0,0,1,90
EricCatalino,0.0014426852940011504,0.0,1,0,90
akhyar_ah,0.0007796825227094366,0.0,0,1,6
sri3753,0.0007796825227094366,0.0,0,1,91
Boinclant,0.0014426852940011504,0.0,1,0,91
YamaniZakki,0.0011111839083552933,0.0,1,1,6
andianwilatutu,0.0007796825227094366,0.0,0,1,92
NarasiNewsroom,0.0014426852940011504,0.0,1,0,92
ry_gand,0.0007796825227094366,0.0,0,1,6
jawir69,0.0007796825227094366,0.0,0,1,93
__AnakKolong,0.0014426852940011504,0.0,1,0,93
alee470310,0.0007796825227094366,0.0,0,2,6
kurniawan190274,0.0007796825227094366,0.0,0,1,6
qwerty21103,0.0007796825227094366,0.0,0,1,15
lombokpetualang,0.0007796825227094366,0.0,0,1,22
albar3,0.0007796825227094366,0.0,0,1,6
ElizabethF125,0.0007796825227094366,0.0,0,1,15
marsusuka,0.0007796825227094366,0.0,0,1,94
Metro_TV,0.0014426852940011504,0.0,1,0,94
ml_sjyesung2,0.0007796825227094366,0.0,0,1,95
barengwarga,0.002105688065292864,0.0,2,0,95
Bagoesaporla16,0.0007796825227094366,0.0,0,1,96
thejurgenholic,0.0014426852940011504,0.0,1,0,96
monkmalonee,0.0007796825227094366,0.0,0,1,97
updatesjekeyti,0.0014426852940011504,0.0,1,0,97
Juliakango,0.0007796825227094366,0.0,0,5,98
dkdrcrane,0.0009122830769677794,0.0,1,0,98
nalllinaa,0.0007796825227094366,0.0,0,1,99
sunfloywerr,0.0014426852940011504,0.0,1,0,99
kangKusnadi,0.0007796825227094366,0.0,0,1,0
fajarrrrrr,0.0007796825227094366,0.0,0,1,100
detikcom,0.002105688065292864,0.0,2,0,100
eventhoally,0.0007796825227094366,0.0,0,1,101
nomin1stt,0.0014426852940011504,0.0,1,0,101
ourloveisgreag,0.0007796825227094366,0.0,0,1,102
softgrimm,0.0014426852940011504,0.0,1,0,102
sunnyafterneun,0.0007796825227094366,0.0,0,1,103
flufftye,0.0014426852940011504,0.0,1,0,103
ENH_JAYS,0.0007796825227094366,0.0,0,1,104
ningsyie,0.0014426852940011504,0.0,1,0,104
kkyokadesu,0.0007796825227094366,0.0,0,1,105
nafaseparuh,0.0014426852940011504,0.0,1,0,105
kompilwon,0.0007796825227094366,0.0,0,1,106
sungddeonly,0.0014426852940011504,0.0,1,0,106
kkitochu,0.0007796825227094366,0.0,0,1,107
oeuvrelegy,0.0014426852940011504,0.0,1,0,107
5ulam_4ja,0.0009122830769677794,0.0,1,0,98
firstletterisY,0.0009122830769677794,0.0,1,0,98
tolakruupolri,0.0009122830769677794,0.0,1,0,98
konde_co,0.0009122830769677794,0.0,1,0,98
NetaTris,0.0014426852940011504,1.645765445508706e-06,1,1,108
rasjawa,0.002669348558808219,0.0,2,0,108
bg_mush,0.0007796825227094366,0.0,0,1,1
wahyuprsy,0.0007796825227094366,0.0,0,1,109
buzzboyz28,0.0014426852940011504,0.0,1,0,109
RaharjoK72001,0.0007796825227094366,0.0,0,1,0
ruslimarah98097,0.0007796825227094366,0.0,0,1,108
zulfikar_k360ib,0.0007796825227094366,0.0,0,1,2
guesswho1333,0.0007796825227094366,0.0,0,1,19
madokafc1,0.0007796825227094366,0.0,0,1,110
LembagaKERIS,0.0014426852940011504,0.0,1,0,110
arasyaziz,0.0007796825227094366,0.0,0,1,111
neohistoria_id,0.0014426852940011504,0.0,1,0,111
masduke_x,0.0007796825227094366,0.0,0,1,2
eajerigen,0.0007796825227094366,0.0,0,1,112
salam4jari,0.002768690836584577,0.0,3,0,112
inibacem,0.0007796825227094366,0.0,0,1,113
SoundOfYogi,0.0014426852940011504,0.0,1,0,113
warunk_digital,0.0007796825227094366,0.0,0,1,114
ColminIndonesia,0.0014426852940011504,0.0,1,0,114
DedynurPalakka,0.0014426852940011504,1.645765445508706e-06,1,1,1
realfedinuril,0.07258122919598496,0.0,106,0,1
acousticfadeley,0.0007796825227094366,0.0,0,1,1
efwilza,0.0007796825227094366,0.0,0,1,36
azalaeel,0.0007796825227094366,0.0,0,1,89
nabiylarisfa,0.004326855487037503,0.0,5,0,89
cokzalhariri,0.0007796825227094366,0.0,0,1,1
jannahseeker99,0.0007796825227094366,0.0,0,1,112
jejak_mutan,0.0007796825227094366,0.0,0,1,115
vctrkmng,0.0014426852940011504,0.0,1,0,115
abdn_raa,0.0007796825227094366,0.0,0,1,36
arisasahara,0.0007796825227094366,0.0,0,1,116
arkanamaheswara,0.0025145758202285533,3.291530891017412e-06,3,1,116
tomiananto,0.0007796825227094366,0.0,0,1,1
potato251022,0.0007796825227094366,0.0,0,1,117
cdontact,0.0014426852940011504,0.0,1,0,117
kimmycore_T_T,0.0007796825227094366,0.0,0,1,118
txtfrombrand,0.006746707464334861,0.0,9,0,118
2KangKomen,0.0007796825227094366,0.0,0,2,119
westgale01,0.004426197764813862,0.0,7,0,119
riokxxx,0.0007796825227094366,0.0,0,1,36
Indrovertt,0.0007796825227094366,0.0,0,1,1
nug_om,0.0007796825227094366,0.0,0,1,1
Kingcube12,0.0007796825227094366,0.0,0,2,89
budhi_fahlevi,0.0007796825227094366,0.0,0,1,1
doblang_08,0.0007796825227094366,0.0,0,1,1
shaarashiy,0.0007796825227094366,0.0,0,1,120
Seputar_Energi_,0.0026581903747026248,0.0,4,0,120
YwdhMwDypyn,0.0007796825227094366,0.0,0,1,121
xma69num,0.0014426852940011504,0.0,1,0,121
August_9,0.0007796825227094366,0.0,0,1,1
MartaArdy,0.0007796825227094366,0.0,0,1,75
Faraz_kepri,0.0007796825227094366,0.0,0,2,122
as_siglie,0.0011111839083552933,0.0,1,0,122
GhostHantu1337,0.0007796825227094366,0.0,0,1,1
FSutalaksana,0.0007796825227094366,0.0,0,1,1
cutsarina5,0.0011111839083552933,0.0,1,0,122
llsusanto,0.0007796825227094366,0.0,0,1,1
jansuspendbgst,0.0007796825227094366,0.0,0,1,1
sumur_resapan,0.0007796825227094366,0.0,0,1,1
bocahtaunakal,0.0007796825227094366,0.0,0,1,36
cultgirls,0.0007796825227094366,0.0,0,1,123
www327_,0.0014426852940011504,0.0,1,0,123
blessedthehell,0.0007796825227094366,0.0,0,1,1
YokL97,0.0010006834464733412,1.645765445508706e-06,1,1,1
dudidut77,0.0008128326612740224,5.485884818362354e-07,1,1,7
edoprota,0.0007796825227094366,0.0,0,1,1
Cuexbe2k,0.0014426852940011504,1.645765445508706e-06,1,1,1
atuhlieur,0.0007796825227094366,0.0,0,1,1
ririssseee,0.0007796825227094366,0.0,0,1,1
Duma_sarii,0.0007796825227094366,0.0,0,2,120
InfoJktCom,0.00431569730293191,0.0,7,0,120
jusyza,0.0007796825227094366,0.0,0,1,124
wrdolit,0.0014426852940011504,0.0,1,0,124
LahrianSyahilla,0.0026581903747026248,0.0,5,0,120
omsenank1,0.0007796825227094366,0.0,0,1,125
Muslim_AntiPKI9,0.0014426852940011504,0.0,1,0,125
hasibHphasibuan,0.0007796825227094366,0.0,0,1,1
AzhariSanpul,0.0007796825227094366,0.0,0,1,26
Rini_amalia2,0.0007796825227094366,0.0,0,3,120
Zaskiyah22,0.0007796825227094366,0.0,0,2,120
Fiona_Fahlevi,0.0007796825227094366,0.0,0,2,120
f22pinkfalcon,0.0007796825227094366,0.0,0,1,119
Didikjzie,0.0007796825227094366,0.0,0,1,2
haje_naja,0.0007796825227094366,0.0,0,1,1
Gendoet3G,0.0007796825227094366,0.0,0,2,119
Danugrahrobby,0.0007796825227094366,0.0,0,1,1
abdulajiiz48,0.0007796825227094366,0.0,0,1,1
CFCHaddock,0.0007796825227094366,0.0,0,1,116
MiRV19Kft,0.0025145758202285533,3.291530891017412e-06,3,1,116
daehypeelS_,0.0007796825227094366,0.0,0,1,1
Christ_Aysay,0.0007796825227094366,0.0,0,1,1
wiendasy,0.0007796825227094366,0.0,0,1,1
sanpisan,0.0007796825227094366,0.0,0,1,1
riksayuda,0.0007796825227094366,0.0,0,1,1
measme99,0.0007796825227094366,0.0,0,1,1
WiedWahyu,0.0007796825227094366,0.0,0,1,1
Tristan_vensha,0.0007796825227094366,0.0,0,1,120
kayrdianx,0.0007796825227094366,0.0,0,1,1
barbarandu,0.0007796825227094366,0.0,0,1,120
wagaqud,0.0007796825227094366,0.0,0,1,120
ewangiggs,0.0007796825227094366,0.0,0,2,2
lauravad,0.0007796825227094366,0.0,0,1,120
tukinem12_,0.0008128326612740224,0.0,1,0,7
A_nasrudin07,0.0007796825227094366,0.0,0,1,116
Nikitajani11,0.0007796825227094366,0.0,0,1,120
SabarSoeboer,0.0007796825227094366,0.0,0,1,126
OShidiq,0.002105688065292864,0.0,2,0,126
paizahmad,0.0007796825227094366,0.0,0,1,1
hemaviton99,0.0007796825227094366,0.0,0,1,127
islah_bahrawi,0.005984362415266788,0.0,7,0,127
PenculikBangsat,0.0007796825227094366,0.0,0,1,1
Muss_yahya,0.0007796825227094366,0.0,0,1,1
AtikahBalqis01,0.0007796825227094366,0.0,0,1,120
bachrum_achmadi,0.0011111839083552933,0.0,1,0,3
laoderendrian,0.0016305721251729352,1.645765445508706e-06,1,1,1
agus_trimaulana,0.0007796825227094366,0.0,0,1,128
nuicemedia,0.006083704693043147,0.0,8,0,128
jackkece1,0.0007796825227094366,0.0,0,1,129
shitlicious,0.002105688065292864,0.0,2,0,129
farizaryansyah,0.0007796825227094366,0.0,0,1,1
tobaiss13,0.0007796825227094366,0.0,0,2,36
SA51sam,0.0007796825227094366,0.0,0,1,127
tommiyes,0.0007796825227094366,0.0,0,1,1
sadamhus120791,0.0007796825227094366,0.0,0,1,1
EstimatorA,0.0007796825227094366,0.0,0,1,1
IwanMuhRidwan,0.0007796825227094366,0.0,0,1,1
keepithink_crab,0.0007796825227094366,0.0,0,1,1
kangNgoding,0.0007796825227094366,0.0,0,1,1
Louis_chantika,0.0007796825227094366,0.0,0,1,1
sibapaknewbie,0.0007796825227094366,0.0,0,1,89
cilok97330320,0.0007796825227094366,0.0,0,1,1
Bangomaan,0.0007796825227094366,0.0,0,1,1
ApeInAMillion,0.0007796825227094366,0.0,0,1,1
Shevtian,0.0007796825227094366,0.0,0,1,1
joopi_and,0.0007796825227094366,0.0,0,1,130
yusuf_dumdum,0.0014426852940011504,0.0,1,0,130
Ainlamim,0.0007796825227094366,0.0,0,1,1
reeote,0.0007796825227094366,0.0,0,1,131
alwaystargazing,0.0014426852940011504,0.0,1,0,131
fai_syaukani,0.0007796825227094366,0.0,0,1,36
cherryceez,0.0007796825227094366,0.0,0,1,1
arganheimer,0.0007796825227094366,0.0,0,1,1
Imsunnyjae,0.0007796825227094366,0.0,0,1,1
masxbam,0.0007796825227094366,0.0,0,1,1
jeffreyjef81303,0.0007796825227094366,0.0,0,1,127
Sociologicalist,0.0007796825227094366,0.0,0,1,1
BramantoAlbarr,0.0007796825227094366,0.0,0,1,1
Goo9le_Fiv3,0.0007796825227094366,0.0,0,2,2
farhm_,0.0007796825227094366,0.0,0,1,1
muhjayz,0.0007796825227094366,0.0,0,1,1
ardipriyanto11,0.0008128326612740224,0.0,1,0,7
hermanpanca07,0.0007796825227094366,0.0,0,1,1
ckrwlaa,0.0007796825227094366,0.0,0,1,1
Devanoar,0.0007796825227094366,0.0,0,1,116
diikalesmana,0.0007796825227094366,0.0,0,1,1
wahyu_djanti88,0.0007796825227094366,0.0,0,1,36
Mahandi88,0.0007796825227094366,0.0,0,1,1
wasikjogja,0.0007796825227094366,0.0,0,1,1
bagya_in,0.0007796825227094366,0.0,0,1,132
halopakniel,0.0014426852940011504,1.645765445508706e-06,1,1,132
karatepay,0.0007796825227094366,0.0,0,1,1
galihon7,0.0007796825227094366,0.0,0,1,1
TxtdrSemeru,0.0007796825227094366,0.0,0,1,1
NaniMo6070,0.0007796825227094366,0.0,0,1,1
babijoged,0.0007796825227094366,0.0,0,1,1
sobesobe544,0.0007796825227094366,0.0,0,1,119
AikHoki,0.0007796825227094366,0.0,0,1,2
ketumpartai,0.0007796825227094366,0.0,0,1,1
twit_logis,0.0008128326612740224,5.485884818362354e-07,1,1,7
feroferraferri,0.0009122830769677794,0.0,1,0,26
Sisi_Biru,0.0007796825227094366,0.0,0,1,1
andrekelv,0.0007796825227094366,0.0,0,1,1
v4nc1_b0zz,0.0007796825227094366,0.0,0,1,1
beruangM3r4H,0.0014426852940011504,1.645765445508706e-06,1,1,26
Masmas_NewJeans,0.0007796825227094366,0.0,0,1,1
audiraafian,0.0007796825227094366,0.0,0,1,128
MagnaSatria,0.0007796825227094366,0.0,0,1,1
ammanyaazzam,0.0007796825227094366,0.0,0,1,1
bdatmaneo,0.0007796825227094366,0.0,0,1,1
SetelahBanned,0.0007796825227094366,0.0,0,2,36
derarang,0.0007796825227094366,0.0,0,1,1
benz_melly,0.0007796825227094366,0.0,0,1,1
rainyadios,0.0007796825227094366,0.0,0,1,1
inibaligila,0.0007796825227094366,0.0,0,1,1
bLxCoffee,0.0007796825227094366,0.0,0,1,1
Thaharizieq3,0.0007796825227094366,0.0,0,1,36
fxnetizen,0.0007796825227094366,0.0,0,2,0
yogasben,0.0007796825227094366,0.0,0,1,1
jackthegon,0.0007796825227094366,0.0,0,1,2
0tk0il,0.0011111839083552933,0.0,1,0,36
lysavana1,0.004713281566772782,0.0,1,1,133
